geo_code,geoid,name,total,No,No-15-Female,No-15-Male,No-16-Female,No-16-Male,No-17-Female,No-17-Male,No-18-Female,No-18-Male,No-19-Female,No-19-Male,No-20-Female,No-20-Male,No-21-Female,No-21-Male,No-22-Female,No-22-Male,No-23-Female,No-23-Male,No-24-Female,No-24-Male,Yes,Yes-15-Female,Yes-15-Male,Yes-16-Female,Yes-16-Male,Yes-17-Female,Yes-17-Male,Yes-18-Female,Yes-18-Male,Yes-19-Female,Yes-19-Male,Yes-20-Female,Yes-20-Male,Yes-21-Female,Yes-21-Male,Yes-22-Female,Yes-22-Male,Yes-23-Female,Yes-23-Male,Yes-24-Female,Yes-24-Male
LIM354,municipality-LIM354,Polokwane,128859,44569,139,133,264,202,418,377,848,735,1714,1446,2670,2404,3478,3353,4176,3982,4641,4309,4751,4529,84290,6012,5931,5935,6052,5915,5925,5413,5482,5072,4891,4636,4622,3748,3663,2394,2534,1776,1777,1331,1181
LIM355,municipality-LIM355,Lepele-Nkumpi,46745,15124,92,70,130,104,214,155,391,260,696,546,964,893,1353,1094,1366,1167,1515,1332,1527,1255,31621,2713,2738,2691,2855,2696,2869,2152,2418,1624,2037,1150,1481,869,1010,514,557,400,343,291,213
LIM361,municipality-LIM361,Thabazimbi,12400,8419,54,52,73,45,124,104,202,186,344,276,463,540,580,686,623,782,767,863,714,941,3981,354,330,318,296,294,310,211,259,173,192,126,168,146,166,110,121,89,118,67,133
LIM362,municipality-LIM362,Lephalale,21885,10316,40,37,97,39,113,99,210,175,355,311,550,542,677,813,881,1005,1020,1217,961,1174,11569,809,820,854,919,803,791,671,826,661,697,540,672,436,501,339,389,235,300,142,164
LIM365,municipality-LIM365,Modimolle,12134,6446,41,42,83,65,105,105,195,172,253,252,418,422,510,461,494,522,612,567,571,556,5688,502,526,481,503,411,477,397,402,255,297,232,257,166,187,120,131,98,78,93,75
LIM366,municipality-LIM366,Bela-Bela,11025,5907,32,29,56,44,86,70,162,130,241,182,330,356,454,517,503,544,553,520,548,550,5118,450,415,402,435,397,431,327,355,260,304,225,273,185,191,120,104,65,73,55,51
BUF,municipality-BUF,Buffalo City,131495,56256,343,320,503,521,842,821,1520,1479,2568,2466,3573,3409,4315,4282,4710,4379,5000,4741,5362,5102,75239,5811,5660,5873,5662,6025,5664,5578,5256,4339,4260,3428,3559,2662,2760,2019,1811,1514,1267,1121,970
EC101,municipality-EC101,Camdeboo,7971,4590,36,39,70,109,110,144,198,166,249,273,293,277,336,355,292,336,332,350,320,305,3381,427,398,354,378,296,304,264,264,128,154,80,81,45,50,34,32,27,27,19,19
EC105,municipality-EC105,Ndlambe,9274,5237,50,56,75,83,119,139,160,144,280,261,307,339,384,432,405,390,380,427,405,401,4037,385,430,405,388,393,329,305,301,216,241,116,136,92,98,52,44,27,26,30,23
EC122,municipality-EC122,Mnquma,48483,16141,156,198,252,289,409,416,616,612,829,879,999,1054,1223,1160,1200,1095,1160,1201,1237,1156,32342,3067,3332,2697,3118,2673,2872,2160,2372,1770,1908,1200,1340,812,837,510,503,360,326,263,222
EC128,municipality-EC128,Nxuba,3788,2068,23,20,33,28,43,39,54,87,119,124,123,162,143,181,157,116,151,164,143,158,1720,180,226,175,177,146,149,125,132,80,90,61,40,25,28,24,20,9,19,8,6
EC135,municipality-EC135,Intsika Yethu,25986,9723,66,100,135,180,213,225,352,398,513,557,563,666,751,763,654,720,653,787,673,754,16263,1705,1986,1493,1780,1190,1585,1073,1213,823,988,478,555,276,339,170,189,126,116,101,77
EC144,municipality-EC144,Gariep,5718,3124,35,22,57,52,83,100,106,101,160,169,169,179,189,253,231,259,235,251,229,244,2594,269,277,227,248,211,238,197,191,135,125,84,100,67,76,42,25,25,23,19,15
EC157,municipality-EC157,King Sabata Dalindyebo,97066,34164,336,354,522,582,847,818,1252,1147,1796,1566,2086,1915,2598,2205,2719,2329,3101,2498,2992,2501,62902,5762,5733,5440,5480,5085,5025,4053,4042,3447,3507,2547,2581,1995,1941,1373,1219,1118,974,891,689
NMA,municipality-NMA,Nelson Mandela Bay,201502,98900,524,599,945,960,1555,1632,3020,2805,5093,4850,6547,6603,7386,7631,7976,7830,8139,7977,8499,8329,102602,8646,8462,8508,8432,8105,7957,7076,6980,5706,5649,4657,4605,3705,3476,2416,2361,1746,1663,1259,1193
FS164,municipality-FS164,Naledi,4735,2042,15,7,15,17,37,24,67,41,105,76,128,96,191,146,204,154,193,160,188,178,2693,232,240,241,238,230,222,201,221,133,186,85,143,68,79,57,53,19,18,12,15
FS191,municipality-FS191,Setsoto,21117,10073,79,67,104,85,162,132,298,222,503,408,656,519,879,707,926,764,953,859,942,808,11044,1124,1044,1019,1062,909,1005,806,839,503,651,360,441,256,320,162,194,119,106,61,63
FS196,municipality-FS196,Mantsopa,9531,4782,44,26,73,36,96,80,153,128,242,208,321,270,395,326,444,336,441,376,392,395,4749,449,463,447,457,395,412,328,397,268,292,166,206,79,142,57,69,29,48,24,21
MAN,municipality-MAN,Mangaung,144210,60864,319,313,577,457,880,763,1643,1325,3104,2517,3979,3657,4859,4410,5384,5089,5631,5284,5373,5300,83346,5970,5922,5922,5843,5760,5756,5305,5593,5076,5298,4379,4272,3615,3598,2679,2402,1838,1725,1234,1159
EKU,municipality-EKU,Ekurhuleni,542357,293563,1161,1001,1696,1594,3100,2843,6868,5742,12684,11818,16872,16890,21114,22159,25028,25906,27598,29414,28766,31309,248794,20273,19719,20072,19728,19580,19125,16824,16936,12799,13630,10412,10694,8392,8186,6715,6465,5365,5228,4456,4195
GT422,municipality-GT422,Midvaal,14486,7952,43,29,72,62,129,98,228,186,387,334,470,482,537,628,596,704,704,781,682,800,6534,637,609,514,614,548,532,422,467,324,311,206,241,205,178,151,135,110,131,102,97
GT484,municipality-GT484,Merafong City,32024,17906,97,105,143,113,234,240,468,398,798,681,1056,1050,1280,1325,1497,1493,1668,1756,1705,1799,14118,1373,1221,1246,1108,1138,1182,1073,1041,752,789,504,571,445,375,263,277,206,197,186,171
JHB,municipality-JHB,City of Johannesburg,723201,377338,1540,1422,2189,2006,3728,3525,8463,7352,15424,13929,20891,20325,27004,27442,33066,33302,36694,38073,39993,40970,345863,25421,24719,25135,24163,24517,23673,21784,21898,18788,18837,16631,16091,14474,13479,11535,10921,9516,8865,7962,7454
TSH,municipality-TSH,City of Tshwane,504006,223797,928,832,1354,1225,2323,2323,5056,4587,9338,8892,12600,12514,15874,16338,19170,19739,21882,21858,23128,23836,280209,18063,18100,18017,17659,18070,17494,17281,16587,16305,15555,15257,14123,13301,12202,11194,10261,8714,8303,7150,6573
ETH,municipality-ETH,eThekwini,657458,320637,2759,2598,3542,3070,5230,4550,10361,8557,15980,14132,19869,19597,23090,24022,24948,25206,27036,27972,28452,29666,336821,26489,26377,25635,25701,24936,25164,21157,21612,18967,18625,15953,15511,13214,12341,9937,8651,7855,6869,6468,5359
KZN216,municipality-KZN216,Hibiscus Coast,47957,21094,186,199,256,212,376,302,726,581,1065,858,1366,1197,1515,1490,1676,1669,1871,1763,1919,1867,26863,2427,2338,2342,2201,2284,2188,1809,1992,1310,1480,1026,1090,847,807,581,547,503,417,383,291
KZN227,municipality-KZN227,Richmond,12189,5987,82,80,108,118,134,103,209,155,314,264,361,359,405,462,465,465,488,453,478,484,6202,573,561,555,548,495,572,431,469,314,344,224,246,166,162,104,104,93,90,73,78
KZN241,municipality-KZN241,Endumeni,12386,6126,65,55,87,69,108,101,215,161,339,293,345,345,485,493,474,474,491,494,515,517,6260,583,586,637,632,560,641,426,497,246,318,177,213,145,143,109,87,88,72,53,47
KZN253,municipality-KZN253,Emadlangeni,6344,2793,29,18,41,40,71,51,119,94,140,131,157,191,183,219,210,227,242,231,214,185,3551,345,376,301,360,268,325,222,250,157,237,92,153,81,94,60,50,46,49,28,57
KZN271,municipality-KZN271,Umhlabuyalingana,32831,9669,123,123,193,145,296,167,394,257,540,325,701,463,828,571,821,605,908,676,894,639,23162,2018,2026,1821,1912,1727,1824,1395,1508,1198,1425,952,1121,791,810,500,553,502,438,361,280
KZN282,municipality-KZN282,uMhlathuze,66655,28361,231,186,294,206,442,346,862,575,1441,1072,1972,1508,2240,1948,2446,2198,2629,2473,2647,2645,38294,3021,2936,2914,2983,2800,2782,2574,2506,2198,2170,1840,1750,1593,1326,1117,981,852,682,747,522
KZN292,municipality-KZN292,KwaDukuza,44252,24337,211,170,324,213,513,358,890,669,1216,1091,1551,1456,1728,1697,1900,1845,2050,2082,2147,2226,19915,1838,1925,1812,1718,1706,1663,1293,1328,933,1069,692,769,547,597,395,374,367,311,332,246
KZN433,municipality-KZN433,Greater Kokstad,13042,6179,61,44,65,66,143,122,208,167,259,229,383,326,491,460,504,451,605,499,557,539,6863,637,530,578,518,578,557,508,494,370,416,291,256,204,221,138,134,131,130,92,80
LIM334,municipality-LIM334,Ba-Phalaborwa,29648,10730,53,42,125,75,205,102,304,175,487,358,659,494,795,714,942,835,1112,1027,1152,1074,18918,1434,1384,1361,1257,1278,1251,1184,1213,1001,1158,1003,1071,736,883,580,658,421,455,284,306
LIM352,municipality-LIM352,Aganang,27286,7468,34,29,48,52,103,76,192,144,374,258,547,379,702,491,791,597,751,605,747,548,19818,1667,1807,1734,1859,1599,1728,1351,1622,994,1304,710,936,501,671,306,381,196,202,135,115
LIM364,municipality-LIM364,Mookgopong,5956,3729,21,23,37,19,50,53,74,94,142,143,237,269,269,314,288,321,321,368,333,353,2227,218,206,173,198,178,186,141,137,100,113,103,134,59,92,37,50,29,31,29,13
LIM367,municipality-LIM367,Mogalakwena,63337,22472,103,86,164,142,301,225,580,482,990,842,1519,1220,1794,1786,2174,1835,2204,1991,2173,1861,40865,3305,3391,3526,3716,3469,3622,2881,3142,2113,2509,1669,1822,1248,1306,827,728,541,473,325,252
LIM471,municipality-LIM471,Ephraim Mogale,24850,9884,68,45,107,65,165,144,282,225,492,367,685,558,808,803,877,769,933,817,925,749,14966,1248,1345,1269,1347,1194,1335,1002,1206,774,969,559,696,398,519,232,280,159,191,114,129
LIM472,municipality-LIM472,Elias Motsoaledi,51493,17275,101,77,136,122,253,180,488,306,859,615,1152,885,1449,1309,1617,1367,1765,1520,1639,1435,34218,2740,2739,2618,2691,2634,2792,2481,2620,1895,2293,1489,1757,1031,1300,699,792,484,507,360,296
LIM473,municipality-LIM473,Makhuduthamaga,55613,17243,59,75,131,91,258,142,469,301,832,568,1171,838,1615,1149,1669,1321,1895,1461,1874,1324,38370,3435,3455,3090,3277,3167,3314,2598,2986,2162,2612,1440,1834,1032,1293,637,717,408,396,291,226
LIM474,municipality-LIM474,Fetakgomo,18837,5743,39,35,44,27,75,51,110,86,269,172,394,252,472,375,568,458,641,492,661,522,13094,1112,1100,1097,1041,1070,1183,857,891,751,859,560,651,360,461,268,292,155,159,107,120
LIM475,municipality-LIM475,Greater Tubatse,69708,27851,153,99,219,146,380,225,695,374,1246,908,1781,1443,2351,2029,2607,2354,2812,2591,2886,2552,41857,3715,3746,3335,3491,3208,3405,2745,3119,2302,2693,1903,2079,1304,1422,848,798,522,514,358,350
MP301,municipality-MP301,Albert Luthuli,40922,15903,130,115,167,127,299,225,504,333,867,683,1107,904,1437,1107,1440,1284,1468,1238,1284,1184,25019,2208,2285,2281,2238,2171,2191,1793,2045,1331,1579,901,955,603,676,429,387,298,278,212,158
MP302,municipality-MP302,Msukaligwa,27964,13988,93,62,148,114,245,178,408,322,694,571,859,841,1144,1064,1101,1184,1244,1192,1284,1240,13976,1281,1260,1266,1328,1136,1299,989,1051,680,757,479,513,410,371,256,243,192,166,182,117
MP304,municipality-MP304,Pixley Ka Seme,15640,6482,37,39,86,56,116,84,221,125,334,246,466,344,556,483,565,567,597,534,557,469,9158,889,820,844,848,762,801,625,728,445,551,342,393,213,252,141,170,94,111,72,57
MP305,municipality-MP305,Lekwa,20410,9822,50,47,100,64,152,122,264,220,463,423,569,610,767,773,776,897,867,936,806,916,10588,870,932,955,865,863,904,783,835,516,634,430,433,319,353,180,223,147,139,119,88
MP306,municipality-MP306,Dipaleseng,7690,3988,24,39,44,40,84,79,115,102,188,173,272,227,306,275,292,371,347,399,294,317,3702,349,333,305,343,317,344,274,276,199,211,132,143,115,115,63,65,34,46,24,14
MP307,municipality-MP307,Govan Mbeki,53964,27625,110,141,247,195,405,332,656,568,1136,1113,1492,1740,1977,2212,2237,2508,2390,2825,2419,2922,26339,2174,2171,2272,2221,2180,2123,1833,2020,1422,1565,952,1059,789,845,555,596,416,449,342,355
MP312,municipality-MP312,Emalahleni,72850,36937,168,144,253,223,457,379,809,733,1468,1356,2175,2226,2690,2941,2986,3513,3187,3964,3255,4010,35913,2873,2771,2705,2631,2673,2760,2466,2407,1998,2235,1536,1704,1268,1470,930,924,736,710,554,562
MP313,municipality-MP313,Steve Tshwete,39221,19968,104,89,173,103,227,202,455,440,868,841,1216,1281,1464,1659,1615,1796,1668,2049,1672,2046,19253,1649,1597,1671,1573,1523,1607,1338,1388,918,1022,752,832,612,601,441,442,339,377,292,279
MP314,municipality-MP314,Emakhazeni,8056,4006,32,12,40,27,45,49,88,100,164,139,240,248,291,306,313,383,408,389,360,372,4050,340,340,348,339,337,405,285,315,271,222,164,173,119,114,59,57,43,46,37,36
MP315,municipality-MP315,Thembisile,63382,25862,139,113,220,189,323,300,607,493,1285,1066,1706,1461,2182,2009,2278,2211,2406,2150,2400,2324,37520,3377,3142,3088,3095,3058,3109,2762,2942,2237,2362,1475,1782,1090,1215,663,728,404,393,323,275
MP316,municipality-MP316,Dr JS Moroka,51266,18512,139,110,159,117,259,201,519,390,863,734,1240,1017,1594,1401,1644,1458,1729,1639,1751,1548,32754,2746,2886,2618,2836,2775,2662,2282,2495,1731,2104,1264,1605,883,1171,606,647,401,466,302,274
MP321,municipality-MP321,Thaba Chweu,16039,8513,42,27,69,42,120,81,206,165,378,343,500,517,619,662,658,787,774,865,773,885,7526,735,713,702,699,594,633,531,617,350,422,268,297,182,225,112,112,85,97,61,91
MP323,municipality-MP323,Umjindi,11722,5571,41,33,62,43,113,77,148,117,252,209,354,287,405,388,458,486,518,552,526,502,6151,561,545,507,474,516,488,464,437,329,386,255,263,177,199,108,129,98,89,78,48
MP324,municipality-MP324,Nkomazi,88857,34324,323,278,558,352,845,599,1204,828,1860,1394,2226,1785,2658,2348,2758,2515,3159,2790,3133,2711,54533,4534,4653,4408,4552,4602,4717,3517,3991,2796,3252,2135,2346,1573,1809,1323,1120,1058,826,731,590
MP325,municipality-MP325,Bushbuckridge,124375,47861,237,164,445,255,794,502,1518,960,2599,1729,3326,2700,4204,3419,4524,3550,4768,3843,4710,3614,76514,6791,6981,6683,6796,6679,6970,5489,6117,3920,4869,2681,3420,1870,2395,1090,1235,831,734,549,414
NW371,municipality-NW371,Moretele,34543,16733,82,87,151,128,242,208,562,456,960,789,1175,1056,1324,1271,1363,1379,1438,1398,1366,1298,17810,1743,1800,1667,1731,1641,1657,1201,1416,855,1073,549,724,361,381,252,244,156,158,106,95
NW372,municipality-NW372,Madibeng,83832,49873,245,221,426,325,662,610,1220,1214,2355,2133,2988,3090,3768,4163,3958,4546,4145,4793,4267,4744,33959,3060,3067,3021,3014,2714,2928,2323,2586,1768,1934,1266,1460,917,1075,647,645,435,441,315,343
NW374,municipality-NW374,Kgetlengrivier,8365,5108,61,51,68,75,126,83,171,161,295,263,336,305,398,454,342,364,322,458,367,408,3257,311,294,299,350,278,257,220,231,160,159,101,128,74,100,54,61,48,60,39,33
NW375,municipality-NW375,Moses Kotane,41275,21663,131,112,176,146,337,270,667,544,1113,1013,1439,1367,1742,1654,1849,1814,1837,1834,1840,1778,19612,1952,1973,1856,2046,1743,2040,1267,1608,855,1105,579,713,392,456,243,214,170,146,151,103
NW381,municipality-NW381,Ratlou,19401,8803,124,125,189,172,315,274,345,293,467,456,629,439,678,604,706,570,649,596,662,510,10598,1136,1191,975,1058,869,923,702,772,555,604,330,379,250,237,149,139,113,104,73,39
NW382,municipality-NW382,Tswaing,22984,11706,138,103,203,173,290,240,356,275,630,536,863,708,927,869,908,860,983,863,943,838,11278,1211,1216,1101,1155,904,1080,738,825,513,647,341,385,274,283,142,174,72,88,81,48
NW383,municipality-NW383,Mafikeng,57104,22359,211,184,291,241,506,413,739,620,1093,953,1381,1211,1687,1551,1841,1695,2061,1903,1965,1813,34745,2874,2849,2776,2706,2505,2594,2388,2368,2110,2065,1721,1606,1226,1264,875,821,592,588,460,357
NW385,municipality-NW385,Ramotshere Moiloa,25642,12034,85,120,160,153,229,216,403,304,661,596,787,786,891,927,994,912,1022,915,974,899,13608,1383,1315,1202,1244,1222,1256,889,951,667,777,439,524,337,411,233,205,173,153,138,89
NW392,municipality-NW392,Naledi,11465,6353,58,58,77,70,192,137,190,166,341,348,446,353,439,424,494,431,531,539,505,554,5112,540,541,481,508,495,428,377,379,212,269,157,178,106,100,89,72,36,59,51,34
NW393,municipality-NW393,Mamusa,10904,5612,51,46,86,87,121,104,184,168,283,212,351,300,453,356,448,458,486,455,522,441,5292,500,532,472,525,451,492,333,449,260,321,156,207,112,146,95,77,50,49,42,23
NW394,municipality-NW394,Greater Taung,32712,13314,110,116,175,160,340,269,464,365,774,665,953,798,1078,980,1215,908,1120,924,1041,859,19398,1957,1931,1815,1854,1616,1865,1358,1456,976,1195,636,747,464,481,278,234,181,136,125,93
NW397,municipality-NW397,Kagisano/Molopo,18328,8203,126,117,182,161,215,200,351,269,502,396,536,419,655,525,633,494,640,566,671,545,10125,1072,1069,950,1055,879,909,631,719,471,578,311,314,269,254,166,131,122,82,87,56
NW401,municipality-NW401,Ventersdorp,9677,5896,39,49,103,74,116,118,160,144,311,291,358,393,491,488,505,479,510,451,459,357,3781,339,413,322,343,305,351,207,269,227,246,151,180,82,118,66,51,40,24,21,26
NW402,municipality-NW402,Tlokwe City Council,31835,12941,69,64,107,92,170,144,341,287,584,569,809,834,1058,989,1026,1020,1150,1194,1214,1220,18894,1099,1106,1054,1083,988,1044,1095,949,1385,1262,1345,1212,1148,973,868,774,480,464,248,317
NW403,municipality-NW403,City of Matlosana,68447,34971,236,228,337,327,535,511,944,866,1613,1498,2259,2094,2647,2559,2953,2814,3070,3064,3242,3174,33476,3104,3131,2857,2853,2858,2906,2320,2517,1730,1918,1333,1351,952,935,592,669,416,436,317,281
NW404,municipality-NW404,Maquassi Hills,13840,7536,102,68,140,95,191,160,239,201,427,363,474,401,559,591,592,557,611,629,604,532,6304,555,574,488,506,494,527,439,452,315,360,250,279,212,219,139,157,90,96,80,72
NC061,municipality-NC061,Richtersveld,1701,1129,9,9,21,21,15,49,39,50,62,66,55,77,76,74,91,80,84,83,78,90,572,68,83,73,75,61,55,38,42,12,26,4,8,10,5,2,2,5,1,2,0
NC064,municipality-NC064,Kamiesberg,1234,869,5,9,15,29,21,27,32,38,55,50,58,59,54,56,65,69,55,65,54,53,365,56,58,29,56,31,38,21,28,8,12,5,6,5,1,5,3,1,1,1,0
NC065,municipality-NC065,Hantam,3272,2101,13,30,24,52,44,65,94,75,113,137,143,150,153,158,132,132,136,148,159,143,1171,163,169,143,161,118,109,94,82,29,29,14,12,10,8,6,5,5,1,8,5
NC066,municipality-NC066,Karoo Hoogland,1588,1026,13,16,33,33,28,48,48,41,58,57,74,57,73,61,59,56,73,64,65,69,562,88,60,64,80,49,43,43,51,19,15,12,9,6,10,4,3,4,0,1,1
NC067,municipality-NC067,Khâi-Ma,2092,1611,12,28,20,36,39,47,45,70,85,87,97,123,127,111,96,132,112,111,108,125,481,80,66,33,53,42,51,37,41,17,16,5,8,6,7,1,5,8,1,1,3
NC072,municipality-NC072,Umsobomvu,4704,2559,22,28,27,37,44,50,109,111,148,126,172,176,176,187,203,169,208,184,221,161,2145,234,228,190,221,219,229,152,176,92,119,65,70,33,43,14,20,16,9,9,6
NC073,municipality-NC073,Emthanjeni,6845,3816,23,34,71,69,111,89,146,115,233,185,269,236,305,291,255,274,305,273,278,254,3029,360,365,328,340,301,295,208,234,121,143,74,75,34,28,24,27,20,22,20,10
NC074,municipality-NC074,Kareeberg,1691,1141,10,21,23,35,42,36,51,33,77,49,81,82,99,79,75,81,64,67,75,61,550,86,86,68,50,55,37,43,32,23,22,2,11,8,9,4,2,1,5,1,5
NC075,municipality-NC075,Renosterberg,1689,1047,15,5,14,15,25,20,28,42,43,72,86,94,63,73,66,66,77,76,90,77,642,82,102,59,76,47,60,59,45,23,27,13,18,5,8,4,3,2,1,3,5
NC076,municipality-NC076,Thembelihle,2641,1693,26,25,33,33,48,41,90,46,109,88,112,89,122,131,125,95,124,138,104,114,948,125,140,87,99,97,107,58,72,30,36,13,33,12,15,4,7,7,2,2,2
NC078,municipality-NC078,Siyancuma,6037,3465,29,44,56,62,86,79,154,144,206,190,248,210,252,236,266,239,236,244,240,244,2572,292,280,311,287,240,241,205,216,91,112,55,52,42,44,24,28,12,11,14,15
NC081,municipality-NC081,Mier,1112,770,10,15,12,26,27,28,30,37,42,46,44,51,53,56,54,53,52,40,52,42,342,43,36,44,33,38,34,21,19,20,17,8,8,2,9,1,2,4,2,1,0
NC082,municipality-NC082,Kai !Garib,13744,10305,58,73,111,109,235,215,392,472,584,668,646,777,666,830,743,854,679,863,623,707,3439,430,433,361,370,307,296,264,272,111,137,83,87,44,66,24,38,25,29,32,30
NC083,municipality-NC083,//Khara Hais,16226,8672,83,90,110,144,160,221,271,295,470,465,645,587,606,600,632,617,644,656,721,655,7554,849,814,853,780,719,713,595,546,312,340,193,206,137,135,81,89,64,55,43,30
NC084,municipality-NC084,!Kheis,2455,1597,18,28,37,28,52,51,72,88,94,90,99,105,100,138,103,102,83,79,112,118,858,129,124,120,97,99,74,49,46,25,31,14,15,5,12,2,2,5,1,7,1
NC086,municipality-NC086,Kgatelopele,3240,1770,7,11,14,25,34,32,48,53,89,111,125,106,120,123,153,126,132,155,154,152,1470,144,184,132,145,133,104,107,127,67,94,52,51,35,33,19,16,8,8,7,4
NC091,municipality-NC091,Sol Plaatjie,41911,21158,133,132,227,214,315,328,668,605,1171,954,1447,1318,1648,1512,1810,1594,1751,1813,1763,1755,20753,1932,1931,1853,1918,1760,1770,1674,1566,1043,1178,754,836,446,542,372,333,253,220,202,170
NC092,municipality-NC092,Dikgatlong,7788,4229,30,21,55,66,90,74,127,126,234,225,296,294,336,310,361,327,318,332,294,313,3559,381,386,370,359,308,296,305,272,146,190,108,109,71,73,32,48,31,25,23,26
NC093,municipality-NC093,Magareng,4262,2278,16,19,26,21,46,40,83,56,131,116,162,152,172,186,185,177,180,175,157,178,1984,198,190,167,179,173,189,167,175,91,113,51,91,36,62,24,29,13,13,13,10
NC451,municipality-NC451,Joe Morolong,15944,6630,66,81,101,70,181,122,271,169,383,280,474,348,605,416,592,454,602,411,558,446,9314,868,987,900,883,753,896,568,662,458,548,313,342,250,284,166,137,121,71,73,34
NC452,municipality-NC452,Ga-Segonyana,17555,7852,62,55,105,94,148,123,256,182,406,300,513,475,605,551,664,621,645,702,657,688,9703,833,875,908,827,869,890,601,750,538,596,393,460,241,300,169,141,119,72,71,50
NC453,municipality-NC453,Gamagara,6813,4134,21,36,47,47,83,69,108,96,203,165,234,251,313,358,259,363,341,371,339,430,2679,287,266,242,216,185,213,175,185,127,126,88,97,73,95,51,63,48,64,44,34
CPT,municipality-CPT,City of Cape Town,625130,337273,1750,1841,2851,3130,4848,5555,10791,10756,17078,16732,21151,20844,24581,24809,27060,26292,28934,28265,30915,29090,287857,25004,23821,24559,22569,23683,21073,20200,18123,15253,13833,12704,11280,10645,9421,7933,7045,6021,5588,4723,4379
WC011,municipality-WC011,Matzikama,10994,7403,80,86,160,151,229,225,334,342,408,368,427,472,559,533,524,462,465,512,505,561,3591,487,465,401,425,323,317,282,227,124,140,56,90,44,39,28,41,39,26,24,13
WC013,municipality-WC013,Bergrivier,9274,6306,57,58,95,131,169,166,289,272,345,374,411,385,468,476,417,461,440,394,469,429,2968,412,399,342,307,317,302,249,187,86,91,56,53,46,30,19,17,18,12,15,10
WC014,municipality-WC014,Saldanha Bay,16580,10943,63,64,120,151,193,276,386,371,516,579,686,684,816,880,890,826,849,848,843,902,5637,680,686,621,563,565,515,364,371,232,181,139,124,125,91,83,93,53,63,40,48
WC015,municipality-WC015,Swartland,17571,11821,96,89,200,192,294,323,515,526,703,666,734,838,797,855,825,829,793,828,882,836,5750,800,696,655,635,556,511,423,323,216,181,118,134,111,89,66,62,56,51,35,32
WC022,municipality-WC022,Witzenberg,20455,13722,101,94,182,203,307,288,486,504,729,739,860,927,843,1071,897,1093,1051,1158,1021,1168,6733,831,773,774,702,711,690,447,483,219,209,165,157,102,113,77,68,57,69,48,38
WC023,municipality-WC023,Drakenstein,41467,23037,179,160,225,301,441,472,866,894,1293,1267,1521,1613,1692,1697,1664,1719,1730,1835,1778,1690,18430,1826,1836,1884,1789,1654,1604,1233,1158,848,828,667,568,568,416,409,295,270,214,169,194
WC025,municipality-WC025,Breede Valley,27499,16142,96,91,163,205,340,330,631,588,941,901,1074,1046,1237,1164,1216,1114,1300,1177,1328,1200,11357,1333,1311,1297,1254,1207,1071,789,745,410,406,288,268,205,165,131,140,100,77,99,61
WC026,municipality-WC026,Langeberg,16293,10701,117,97,178,212,308,307,457,444,667,606,699,661,747,704,741,696,735,762,787,776,5592,750,713,625,700,545,482,330,363,169,203,106,106,90,89,68,61,50,50,58,34
WC031,municipality-WC031,Theewaterskloof,16292,9973,66,110,127,123,194,223,407,400,542,565,567,651,713,772,741,765,683,774,711,839,6319,698,708,686,696,636,552,520,416,260,244,139,163,116,99,80,79,63,53,52,59
WC032,municipality-WC032,Overstrand,11038,7295,39,57,82,84,129,118,249,278,396,357,414,437,539,516,567,565,617,585,597,669,3743,415,404,419,338,359,346,315,224,145,136,98,107,85,79,50,53,50,45,43,32
WC034,municipality-WC034,Swellendam,5706,3875,31,57,62,83,93,105,146,167,193,240,238,298,257,282,255,277,252,283,301,255,1831,255,248,213,210,175,182,134,150,54,57,18,29,23,26,15,13,6,4,12,7
WC041,municipality-WC041,Kannaland,3900,2686,47,45,65,69,94,88,134,99,161,160,176,186,156,212,191,161,153,163,167,159,1214,170,165,147,131,110,125,73,82,41,39,13,23,10,16,9,11,13,8,13,15
WC042,municipality-WC042,Hessequa,7384,4762,42,37,73,67,111,141,193,216,270,281,307,297,361,342,349,345,318,347,356,309,2622,407,363,319,307,302,244,188,172,51,77,30,27,35,18,12,18,16,10,15,11
WC043,municipality-WC043,Mossel Bay,12206,6928,59,52,74,83,121,164,267,215,372,366,467,406,567,477,512,523,543,505,588,567,5278,543,517,540,487,428,482,389,380,248,228,154,160,142,121,78,100,79,77,51,74
